"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
05/17/2016,22:00,95.98,96.29,95.26,95.60,3463263,0,98.42,95.25,96.84
05/18/2016,22:00,95.33,96.17,94.87,95.63,2470223,0,98.31,95.14,96.72
05/19/2016,22:00,95.14,95.50,94.08,94.70,2268928,0,98.35,94.81,96.58
05/20/2016,22:00,95.17,95.89,95.03,95.47,2446708,0,98.27,94.70,96.48
05/23/2016,22:00,95.51,95.73,94.99,95.08,2231824,0,98.26,94.52,96.39
05/24/2016,22:00,95.53,96.74,95.33,96.48,2447023,0,98.18,94.52,96.35
05/25/2016,22:00,96.78,96.90,96.14,96.45,2689804,0,97.83,94.68,96.25
05/26/2016,22:00,96.54,96.73,96.07,96.38,1738274,0,97.73,94.70,96.21
05/27/2016,22:00,96.53,97.18,96.38,97.18,2724299,0,97.76,94.68,96.22
05/31/2016,22:00,97.18,97.20,95.60,95.90,4028766,0,97.50,94.76,96.13
06/01/2016,22:00,95.59,96.54,95.25,96.41,2677483,0,97.49,94.76,96.13
06/02/2016,22:00,96.27,96.88,96.01,96.88,2662326,0,97.56,94.75,96.16
06/03/2016,22:00,96.21,96.61,95.33,96.03,2814823,0,97.56,94.74,96.15
06/06/2016,22:00,96.40,96.97,95.98,96.64,2160834,0,97.55,94.75,96.15
06/07/2016,22:00,96.59,97.17,96.44,96.68,2394882,0,97.55,94.75,96.15
06/08/2016,22:00,96.65,97.99,96.57,97.99,4365205,0,97.64,94.68,96.16
06/09/2016,22:00,97.51,97.63,96.98,97.02,2044859,0,97.72,94.67,96.19
06/10/2016,22:00,96.00,96.09,94.90,95.21,4080655,0,97.74,94.58,96.16
06/13/2016,22:00,94.73,95.63,94.16,94.19,3082161,0,97.87,94.34,96.10
06/14/2016,22:00,93.87,94.33,93.35,94.11,5338240,0,97.97,94.03,96.00
06/15/2016,22:00,94.36,94.50,93.34,93.34,4025870,0,98.17,93.61,95.89
06/16/2016,22:00,92.93,94.09,92.05,94.08,4976282,0,98.22,93.40,95.81
06/17/2016,22:00,93.98,94.21,92.69,93.29,6941675,0,98.35,93.13,95.74
06/20/2016,22:00,94.50,95.18,94.25,94.35,4949547,0,98.37,93.00,95.68
06/21/2016,22:00,94.68,95.30,94.47,95.11,4202989,0,98.37,93.01,95.69
06/22/2016,22:00,95.23,95.38,94.06,94.06,2876674,0,98.31,92.82,95.57
06/23/2016,22:00,95.15,95.71,94.61,95.71,2992894,0,98.24,92.81,95.53
06/24/2016,22:00,91.48,93.13,91.14,91.47,8356789,0,98.49,92.08,95.28
06/27/2016,22:00,90.27,90.80,88.82,89.07,7601502,0,98.95,90.80,94.88
06/28/2016,22:00,90.28,90.50,89.72,90.42,4820418,0,99.08,90.12,94.60
06/29/2016,22:00,91.04,92.21,90.85,92.13,3987949,0,98.91,89.86,94.39
06/30/2016,22:00,92.61,92.74,87.59,88.06,12706790,0,99.09,88.80,93.95
07/01/2016,22:00,89.16,89.48,88.27,88.85,8342108,0,99.09,88.09,93.59
07/05/2016,22:00,88.12,89.34,87.92,88.24,7077045,0,98.95,87.39,93.17
07/06/2016,22:00,87.16,87.58,86.65,86.83,9412831,0,98.84,86.51,92.68
07/07/2016,22:00,86.95,88.32,86.95,87.81,4707218,0,98.17,86.16,92.17
07/08/2016,22:00,88.43,88.69,87.94,88.56,5621775,0,97.51,85.98,91.74
07/11/2016,22:00,89.05,89.31,88.63,88.75,5274781,0,97.10,85.74,91.42
07/12/2016,22:00,89.08,90.08,88.87,90.00,6122169,0,96.77,85.65,91.21
07/13/2016,22:00,90.46,90.56,89.64,90.34,3997259,0,96.43,85.61,91.02
07/14/2016,22:00,91.32,91.65,90.51,91.45,4240864,0,96.24,85.62,90.93
07/15/2016,22:00,92.03,92.03,90.72,90.93,3262449,0,95.88,85.66,90.77
07/18/2016,22:00,91.18,91.64,90.84,91.60,3407283,0,95.68,85.69,90.69
07/19/2016,22:00,91.21,92.41,91.21,92.38,3423764,0,95.36,85.81,90.59
07/20/2016,22:00,92.56,93.44,92.15,93.30,3794089,0,94.99,86.01,90.50
07/21/2016,22:00,93.00,93.67,92.03,92.46,4344430,0,94.70,86.13,90.42
07/22/2016,22:00,92.66,93.66,92.11,93.66,4348184,0,94.16,86.47,90.32
07/25/2016,22:00,93.60,93.60,92.54,93.00,3773470,0,94.39,86.40,90.39
07/26/2016,22:00,92.78,93.67,92.75,93.43,4469563,0,94.77,86.45,90.61
07/27/2016,22:00,93.53,94.30,92.75,93.75,5696762,0,95.15,86.40,90.78
07/28/2016,22:00,95.00,96.50,94.56,96.01,5209419,0,95.88,86.06,90.97
07/29/2016,22:00,96.07,96.10,95.12,95.24,4364095,0,96.38,86.28,91.33
08/01/2016,22:00,95.23,95.47,94.45,95.07,3512060,0,96.81,86.47,91.64
08/02/2016,22:00,95.03,95.39,94.50,95.25,3948550,0,97.14,86.84,91.99
08/03/2016,22:00,95.07,95.45,94.78,95.08,3006115,0,97.14,87.67,92.40
08/04/2016,22:00,95.09,96.05,94.80,95.91,2875582,0,97.28,88.34,92.81
08/05/2016,22:00,96.29,96.94,96.09,96.88,2632181,0,97.58,88.87,93.22
08/08/2016,22:00,97.00,97.10,96.63,96.78,2873018,0,97.73,89.52,93.63
08/09/2016,22:00,96.63,97.14,96.55,96.70,1937111,0,97.92,90.00,93.96
08/10/2016,22:00,96.72,96.82,96.23,96.29,2004691,0,97.97,90.54,94.26
08/11/2016,22:00,96.50,96.92,96.17,96.53,2971127,0,98.12,90.91,94.51
08/12/2016,22:00,95.96,96.41,95.51,96.12,1988580,0,98.04,91.50,94.77
08/15/2016,22:00,96.31,96.56,96.07,96.44,2081286,0,98.01,92.02,95.01
08/16/2016,22:00,96.20,96.26,95.46,95.62,2866228,0,97.93,92.43,95.18
08/17/2016,22:00,95.79,96.07,95.03,95.59,4054658,0,97.91,92.67,95.29
08/18/2016,22:00,95.30,95.87,95.07,95.27,3134607,0,97.70,93.16,95.43
08/19/2016,22:00,95.18,95.29,94.41,95.22,3091095,0,97.64,93.38,95.51
08/22/2016,22:00,95.19,95.95,94.95,95.79,2391290,0,97.44,93.86,95.65
08/23/2016,22:00,96.00,96.76,95.99,96.29,3099923,0,97.28,94.30,95.79
08/24/2016,22:00,96.29,96.47,95.39,95.53,2008053,0,97.05,94.71,95.88
08/25/2016,22:00,95.47,95.81,95.33,95.59,1983046,0,97.03,94.69,95.86
08/26/2016,22:00,95.84,97.00,95.77,96.47,3123059,0,97.09,94.76,95.92
08/29/2016,22:00,96.45,96.85,96.23,96.78,2590212,0,97.16,94.85,96.01
08/30/2016,22:00,96.79,97.19,96.34,97.09,2634854,0,97.29,94.91,96.10
08/31/2016,22:00,96.81,97.09,96.13,96.63,3499347,0,97.29,95.06,96.18
09/01/2016,22:00,96.67,97.70,96.51,97.62,4198110,0,97.53,94.99,96.26
09/02/2016,22:00,97.40,98.10,97.37,97.89,2572430,0,97.75,94.88,96.31
09/06/2016,22:00,97.81,98.91,97.69,98.79,3879255,0,98.20,94.62,96.41
09/07/2016,22:00,98.49,99.60,98.26,99.57,4198160,0,98.81,94.30,96.56
09/08/2016,22:00,99.45,100.67,99.39,99.98,4605409,0,99.44,94.04,96.74
09/09/2016,22:00,99.08,99.69,98.15,98.15,5458462,0,99.59,94.05,96.82
09/12/2016,22:00,97.54,100.32,97.49,100.11,4264317,0,100.11,93.93,97.02
09/13/2016,22:00,99.35,100.06,98.98,99.39,4732245,0,100.41,93.92,97.17
09/14/2016,22:00,99.34,99.63,98.38,98.71,4400319,0,100.55,94.09,97.32
09/15/2016,22:00,98.57,99.82,98.45,99.47,3490991,0,100.77,94.26,97.52
09/16/2016,22:00,99.05,99.69,98.59,99.36,4498823,0,100.90,94.54,97.72
09/19/2016,22:00,99.95,100.39,99.42,99.68,3056878,0,101.01,94.88,97.94
09/20/2016,22:00,100.25,100.92,100.01,100.49,3849448,0,101.27,95.09,98.18
09/21/2016,22:00,100.81,101.31,99.97,101.26,3251949,0,101.67,95.19,98.43
09/22/2016,22:00,101.57,102.23,101.51,102.12,3390559,0,102.09,95.42,98.76
09/23/2016,22:00,101.92,102.10,101.25,101.66,2759430,0,102.29,95.83,99.06
09/26/2016,22:00,100.82,101.83,100.75,101.16,3468932,0,102.42,96.17,99.30
09/27/2016,22:00,101.00,101.65,100.56,101.45,3547736,0,102.56,96.50,99.53
09/28/2016,22:00,101.43,101.58,100.83,101.51,3629520,0,102.68,96.82,99.75
09/29/2016,22:00,101.58,102.31,100.59,100.61,3009957,0,102.52,97.37,99.95
09/30/2016,22:00,100.78,102.23,100.68,101.77,5503915,0,102.61,97.70,100.16
10/03/2016,22:00,101.39,102.38,101.24,101.88,3696666,0,102.69,98.02,100.36
10/04/2016,22:00,102.03,102.21,101.04,101.22,2881907,0,102.72,98.23,100.48
10/05/2016,22:00,101.32,102.67,101.32,102.40,3768727,0,102.97,98.27,100.62
10/06/2016,22:00,102.40,103.17,102.02,102.94,3875630,0,103.31,98.23,100.77
10/07/2016,22:00,103.05,103.49,101.98,102.25,4225571,0,103.28,98.66,100.97
10/10/2016,22:00,102.70,103.37,102.55,102.65,2376543,0,103.49,98.71,101.10
10/11/2016,22:00,102.54,102.63,100.82,101.35,3412894,0,103.45,98.94,101.20
10/12/2016,22:00,101.56,101.91,101.05,101.36,3467809,0,103.28,99.38,101.33
10/13/2016,22:00,100.75,101.49,99.78,100.65,3657359,0,103.17,99.61,101.39
10/14/2016,22:00,101.10,102.20,100.81,100.88,3280440,0,103.01,99.92,101.46
10/17/2016,22:00,100.96,101.26,100.62,100.85,1975512,0,102.87,100.18,101.52
10/18/2016,22:00,101.78,102.12,101.06,101.73,2624478,0,102.84,100.33,101.58
10/19/2016,22:00,101.80,102.85,101.63,102.73,3305249,0,103.00,100.32,101.66
10/20/2016,22:00,102.79,103.37,102.35,102.55,2945336,0,103.07,100.29,101.68
10/21/2016,22:00,102.13,103.00,101.96,102.85,3018831,0,103.22,100.26,101.74
10/24/2016,22:00,103.15,103.92,102.96,103.19,2565640,0,103.42,100.26,101.84
10/25/2016,22:00,103.09,103.24,102.29,102.88,4869340,0,103.54,100.28,101.91
10/26/2016,22:00,102.56,103.46,102.53,103.22,3355991,0,103.71,100.28,102.00
10/27/2016,22:00,103.19,104.30,103.19,103.60,5096126,0,103.87,100.42,102.15
10/28/2016,22:00,105.05,107.83,104.61,106.90,9282807,0,105.09,99.72,102.40
10/31/2016,22:00,107.40,108.93,106.47,107.02,5819961,0,106.00,99.32,102.66
11/01/2016,22:00,107.00,107.12,104.79,104.96,7076472,0,106.26,99.44,102.85
11/02/2016,22:00,104.28,105.00,104.00,104.00,3527547,0,106.37,99.49,102.93
11/03/2016,22:00,103.52,104.46,103.51,103.78,3127329,0,106.43,99.51,102.97
11/04/2016,22:00,103.90,104.43,103.03,103.03,3067158,0,106.45,99.56,103.01
11/07/2016,22:00,104.58,106.03,104.53,105.96,3067483,0,106.85,99.50,103.17
11/08/2016,22:00,105.74,106.47,105.53,105.70,2864292,0,107.12,99.66,103.39
11/09/2016,22:00,104.91,106.45,103.86,106.19,4774953,0,107.43,99.84,103.63
11/10/2016,22:00,106.66,107.14,102.45,104.50,6584263,0,107.38,100.27,103.83
11/11/2016,22:00,103.86,105.06,103.66,104.62,3300333,0,107.31,100.71,104.01
11/14/2016,22:00,105.02,105.10,100.36,101.14,7106775,0,107.27,100.78,104.03
11/15/2016,22:00,101.38,102.99,101.38,102.48,4633090,0,107.22,100.91,104.07
11/16/2016,22:00,102.43,104.00,102.43,104.00,4567900,0,107.22,101.03,104.13
11/17/2016,22:00,104.40,105.25,103.74,104.45,3096822,0,107.23,101.21,104.22
11/18/2016,22:00,104.65,105.10,104.31,104.78,3274975,0,107.27,101.37,104.32
11/21/2016,22:00,104.78,106.00,104.69,105.94,2650805,0,107.44,101.47,104.46
11/22/2016,22:00,106.00,106.13,104.74,105.93,4570145,0,107.57,101.65,104.61
11/23/2016,22:00,105.60,105.91,104.29,104.56,4955392,0,107.56,101.79,104.68
11/25/2016,22:00,104.62,105.73,104.53,105.73,1566890,0,107.66,101.91,104.78
11/28/2016,22:00,105.42,105.42,103.05,103.36,5401709,0,107.38,101.84,104.61
11/29/2016,22:00,103.68,104.37,103.34,103.82,3356613,0,107.00,101.89,104.45
11/30/2016,22:00,103.54,104.28,101.38,102.20,6889198,0,107.03,101.59,104.31
12/01/2016,22:00,102.33,102.58,99.51,100.18,5452096,0,107.38,100.85,104.12
12/02/2016,22:00,100.25,101.14,99.82,101.10,3981126,0,107.50,100.47,103.98
12/05/2016,22:00,101.87,103.67,101.80,103.55,5428094,0,107.51,100.51,104.01
12/06/2016,22:00,103.82,103.98,101.80,102.00,4975235,0,107.29,100.33,103.81
12/07/2016,22:00,103.02,105.57,102.62,105.25,5423503,0,107.23,100.35,103.79
12/08/2016,22:00,105.18,105.49,103.86,104.82,3024709,0,107.02,100.43,103.72
12/09/2016,22:00,104.81,105.10,104.00,104.41,2541027,0,107.01,100.42,103.72
12/12/2016,22:00,104.34,104.40,103.16,103.28,3827659,0,106.92,100.38,103.65
12/13/2016,22:00,103.57,104.60,102.94,103.32,4297700,0,106.82,100.69,103.76
12/14/2016,22:00,102.91,104.84,102.91,103.28,3515753,0,106.82,100.78,103.80
12/15/2016,22:00,104.43,105.71,104.00,104.35,3774508,0,106.84,100.79,103.82
12/16/2016,22:00,104.82,104.82,103.05,103.43,4659700,0,106.78,100.75,103.76
12/19/2016,22:00,103.70,104.20,103.45,103.54,2980942,0,106.68,100.72,103.70
12/20/2016,22:00,104.05,104.56,103.15,104.54,2354402,0,106.46,100.80,103.63
12/21/2016,22:00,104.48,104.97,103.90,104.17,1952688,0,106.19,100.90,103.54
12/22/2016,22:00,104.43,104.76,103.16,104.31,2464555,0,106.16,100.91,103.53
12/23/2016,22:00,104.30,105.16,104.01,104.71,1610663,0,105.97,100.99,103.48
12/27/2016,22:00,104.90,105.64,104.70,104.80,2160732,0,106.11,101.00,103.55
12/28/2016,22:00,104.70,104.78,103.54,103.68,2552285,0,106.10,100.99,103.55
12/29/2016,22:00,103.81,104.37,103.44,103.77,2858590,0,106.10,101.15,103.62
12/30/2016,22:00,103.86,104.06,102.98,103.25,3834723,0,105.70,101.86,103.78
01/03/2017,22:00,104.41,105.94,104.11,105.39,4711319,0,105.60,102.38,103.99
01/04/2017,22:00,105.34,106.75,104.86,106.39,3299023,0,106.04,102.23,104.13
01/05/2017,22:00,107.05,108.15,106.46,106.99,3262213,0,106.41,102.36,104.38
01/06/2017,22:00,107.32,108.11,106.87,107.76,3044955,0,106.99,102.03,104.51
01/09/2017,22:00,107.76,108.15,107.31,107.55,2500662,0,107.46,101.83,104.65
01/10/2017,22:00,107.55,108.57,106.92,107.32,3162227,0,107.83,101.75,104.79
01/11/2017,22:00,107.04,107.85,106.83,107.81,2499275,0,108.24,101.79,105.02
01/12/2017,22:00,107.67,108.86,107.31,108.71,3289112,0,108.79,101.78,105.29
01/13/2017,22:00,108.63,109.40,108.53,108.70,4661858,0,109.23,101.88,105.56
01/17/2017,22:00,108.23,108.86,107.61,108.40,2898194,0,109.59,101.93,105.76
01/18/2017,22:00,108.71,109.22,107.91,108.66,2652563,0,109.89,102.15,106.02
01/19/2017,22:00,108.84,109.37,108.33,108.53,1885957,0,110.11,102.43,106.27
01/20/2017,22:00,109.24,110.00,108.91,109.96,4173340,0,110.61,102.47,106.54
01/23/2017,22:00,109.66,109.98,109.13,109.63,3678204,0,110.95,102.69,106.82
01/24/2017,22:00,109.81,110.13,109.18,109.92,2899629,0,111.27,102.92,107.10
01/25/2017,22:00,110.66,111.07,109.40,110.19,3848339,0,111.60,103.14,107.37
01/26/2017,22:00,109.97,110.32,109.00,109.38,2568700,0,111.74,103.46,107.60
01/27/2017,22:00,109.57,109.84,108.92,109.84,2591592,0,111.74,104.07,107.91
01/30/2017,22:00,109.37,109.56,108.10,109.30,4304352,0,111.56,104.81,108.18
01/31/2017,22:00,105.97,107.10,105.50,106.33,6470230,0,111.00,105.67,108.34
02/01/2017,22:00,106.63,106.75,104.01,105.00,6149776,0,111.07,105.56,108.32
02/02/2017,22:00,104.92,105.49,104.61,105.14,4112044,0,111.23,105.28,108.26
02/03/2017,22:00,106.31,107.54,105.60,106.58,7132581,0,111.25,105.22,108.24
02/06/2017,22:00,106.58,106.62,105.69,106.59,3445069,0,111.27,105.08,108.18
02/07/2017,22:00,107.00,107.15,106.04,106.60,3204834,0,111.29,104.97,108.13
02/08/2017,22:00,106.55,106.90,105.80,106.72,2993641,0,111.30,104.90,108.10
02/09/2017,22:00,106.73,107.54,106.50,107.30,2679439,0,111.29,104.86,108.07
02/10/2017,22:00,107.55,107.64,107.20,107.27,2078832,0,111.22,104.78,108.00
02/13/2017,22:00,107.70,108.33,107.54,108.28,2337277,0,111.19,104.77,107.98
02/14/2017,22:00,108.01,109.21,107.76,108.88,2336826,0,111.23,104.78,108.00
02/15/2017,22:00,109.00,110.06,108.77,109.66,2920281,0,111.35,104.76,108.06
02/16/2017,22:00,109.75,110.20,108.89,109.30,2147154,0,111.43,104.76,108.09
02/17/2017,22:00,109.24,110.00,108.98,109.42,2851173,0,111.35,104.78,108.07
02/21/2017,22:00,109.45,110.24,109.34,110.16,3117248,0,111.44,104.75,108.09
02/22/2017,22:00,109.80,110.41,109.16,109.44,3049304,0,111.37,104.77,108.07
02/23/2017,22:00,109.83,110.75,109.60,110.74,4162766,0,111.47,104.72,108.10
02/24/2017,22:00,110.54,111.00,110.20,111.00,2471728,0,111.74,104.61,108.18
02/27/2017,22:00,110.40,110.99,109.76,110.57,2361708,0,111.86,104.57,108.21
02/28/2017,22:00,110.50,110.87,109.99,110.46,3367191,0,112.02,104.52,108.27
03/01/2017,22:00,111.42,112.92,110.78,112.31,3218687,0,112.60,104.54,108.57
03/02/2017,22:00,112.20,112.29,111.30,111.33,2691280,0,112.73,105.04,108.89
03/03/2017,22:00,111.29,111.84,110.96,111.74,2938318,0,112.85,105.59,109.22
03/06/2017,22:00,111.14,111.79,111.01,111.36,2175811,0,112.99,105.93,109.46
03/07/2017,22:00,111.37,111.70,110.74,110.96,2474250,0,113.00,106.35,109.68
03/08/2017,22:00,111.29,111.45,110.79,110.98,2355432,0,112.95,106.84,109.89
03/09/2017,22:00,111.08,111.37,110.65,110.79,3195407,0,112.80,107.39,110.10
03/10/2017,22:00,111.45,111.55,110.61,111.21,2735371,0,112.71,107.87,110.29
03/13/2017,22:00,111.29,111.80,111.13,111.53,3122974,0,112.54,108.47,110.51
03/14/2017,22:00,111.33,111.47,110.13,110.49,2891418,0,112.38,108.85,110.62
03/15/2017,22:00,111.06,112.42,110.49,112.02,3305515,0,112.45,109.10,110.77
03/16/2017,22:00,112.11,112.97,111.58,112.67,2746446,0,112.71,109.14,110.92
03/17/2017,22:00,112.85,113.50,112.76,112.83,4119234,0,112.91,109.30,111.10
03/20/2017,22:00,112.82,112.99,111.85,112.41,2435412,0,112.97,109.53,111.25
03/21/2017,22:00,112.41,112.77,110.43,110.71,3733999,0,112.94,109.61,111.28
03/22/2017,22:00,110.99,111.91,110.79,111.45,2576236,0,112.81,109.94,111.38
03/23/2017,22:00,111.31,112.45,111.27,111.60,3107013,0,112.83,110.02,111.42
03/24/2017,22:00,111.97,112.47,111.67,111.98,3221927,0,112.88,110.06,111.47
03/27/2017,22:00,110.70,112.30,110.33,111.94,2724198,0,112.90,110.18,111.54
03/28/2017,22:00,111.81,112.75,111.47,112.47,2986135,0,112.96,110.31,111.64
03/29/2017,22:00,112.03,112.33,111.52,112.06,1783848,0,112.93,110.32,111.63
03/30/2017,22:00,112.00,112.70,111.57,112.67,2030164,0,113.07,110.32,111.69
03/31/2017,22:00,112.62,113.18,112.44,112.47,2507661,0,113.14,110.32,111.73
04/03/2017,22:00,112.70,112.97,111.36,112.24,3170111,0,113.19,110.35,111.77
04/04/2017,22:00,112.23,112.85,111.90,112.09,2169685,0,113.21,110.46,111.83
04/05/2017,22:00,112.25,113.18,111.90,112.07,2486551,0,113.21,110.56,111.89
04/06/2017,22:00,112.34,112.61,111.71,112.43,2238810,0,113.21,110.73,111.97
04/07/2017,22:00,112.18,112.75,111.84,112.24,1995092,0,113.21,110.82,112.02
04/10/2017,22:00,112.29,113.07,112.29,112.32,1862798,0,113.24,110.88,112.06
04/11/2017,22:00,111.90,112.57,111.47,112.11,2045754,0,113.07,111.20,112.14
04/12/2017,22:00,111.65,112.30,111.35,111.47,2651155,0,113.09,111.13,112.11
04/13/2017,22:00,111.23,112.19,111.01,111.22,2690385,0,113.06,111.02,112.04
04/17/2017,22:00,111.77,112.74,111.53,112.67,1731576,0,113.02,111.04,112.03
04/18/2017,22:00,112.49,113.17,112.10,112.52,2140956,0,113.04,111.03,112.04
04/19/2017,22:00,112.49,113.16,112.11,112.29,2242436,0,112.92,111.31,112.12
04/20/2017,22:00,112.90,114.90,112.67,114.59,3459589,0,113.57,110.98,112.27
04/21/2017,22:00,114.80,115.61,114.01,114.27,4067373,0,113.93,110.88,112.41
04/24/2017,22:00,115.80,115.99,115.00,115.70,3207965,0,114.67,110.52,112.59
04/25/2017,22:00,116.35,116.48,115.89,116.13,2873668,0,115.36,110.24,112.80
04/26/2017,22:00,116.05,116.56,115.95,116.17,2202711,0,115.93,110.04,112.99
04/27/2017,22:00,116.51,117.31,116.12,117.10,3350831,0,116.65,109.83,113.24
04/28/2017,22:00,116.79,117.37,116.07,116.32,3536037,0,117.07,109.77,113.42
05/01/2017,22:00,116.54,117.29,116.22,116.37,3556561,0,117.45,109.78,113.62
05/02/2017,22:00,117.83,119.71,117.65,118.12,6802625,0,118.16,109.66,113.91
05/03/2017,22:00,118.17,118.53,116.55,117.33,3640871,0,118.58,109.76,114.17
05/04/2017,22:00,117.55,118.08,116.90,117.92,2560432,0,119.05,109.88,114.46
05/05/2017,22:00,118.27,118.38,117.20,117.50,2335860,0,119.39,110.05,114.72
05/08/2017,22:00,117.71,117.71,116.39,116.61,2562683,0,119.53,110.34,114.94
05/09/2017,22:00,116.63,116.91,116.04,116.41,2350659,0,119.61,110.67,115.14
05/10/2017,22:00,116.11,116.77,116.01,116.65,1812510,0,119.66,111.08,115.37
05/11/2017,22:00,116.58,116.88,115.78,116.53,2238951,0,119.54,111.70,115.62
05/12/2017,22:00,116.33,117.22,116.15,117.13,3195199,0,119.33,112.51,115.92
05/15/2017,22:00,117.36,118.56,117.09,118.21,2998171,0,119.40,112.99,116.19
05/16/2017,22:00,118.26,118.57,117.70,118.49,2375650,0,119.37,113.62,116.49
05/17/2017,22:00,117.29,117.91,116.65,116.80,4194963,0,118.85,114.59,116.72
05/18/2017,22:00,115.93,116.65,115.55,116.24,5088427,0,118.71,114.89,116.80
05/19/2017,22:00,116.92,117.89,116.51,117.58,4360560,0,118.51,115.42,116.97
05/22/2017,22:00,117.80,119.10,117.58,119.00,2578248,0,118.80,115.46,117.13
05/23/2017,22:00,119.04,119.93,118.97,119.60,2857163,0,119.22,115.38,117.30
05/24/2017,22:00,119.60,120.72,119.53,120.70,2509475,0,119.88,115.18,117.53
05/25/2017,22:00,121.02,122.48,120.95,121.92,4689308,0,120.79,114.75,117.77
05/26/2017,22:00,121.91,122.08,121.32,121.63,2142128,0,121.41,114.66,118.04
05/30/2017,22:00,121.29,121.79,121.03,121.65,3405548,0,121.93,114.67,118.30
05/31/2017,22:00,121.90,122.98,121.15,122.88,4708509,0,122.68,114.40,118.54
06/01/2017,22:00,122.80,123.40,122.11,123.40,3279661,0,123.45,114.24,118.84
06/02/2017,22:00,123.39,125.30,123.35,125.20,3731869,0,124.55,113.86,119.21
06/05/2017,22:00,125.54,126.19,125.25,125.90,4617552,0,125.65,113.61,119.63
06/06/2017,22:00,125.54,125.94,124.98,125.24,2712127,0,126.38,113.73,120.06
06/07/2017,22:00,125.48,125.88,124.77,125.19,3219663,0,126.96,114.03,120.50
06/08/2017,22:00,125.00,125.40,124.06,124.76,3332354,0,127.37,114.43,120.90
06/09/2017,22:00,124.92,124.94,121.71,123.04,3557223,0,127.43,115.02,121.23
06/12/2017,22:00,121.98,122.09,120.20,120.76,6574157,0,127.33,115.49,121.41
06/13/2017,22:00,121.24,122.71,121.09,122.32,3938304,0,127.36,115.87,121.61
06/14/2017,22:00,122.85,123.16,121.76,122.50,2939955,0,127.39,116.24,121.82
06/15/2017,22:00,121.07,121.63,119.89,121.42,3492638,0,127.13,116.96,122.05
06/16/2017,22:00,121.49,122.20,120.72,121.96,3804863,0,126.66,118.00,122.33
06/19/2017,22:00,122.63,123.12,122.26,123.09,2547054,0,126.36,118.86,122.61
06/20/2017,22:00,122.89,123.77,122.67,122.93,3015269,0,126.17,119.44,122.80
06/21/2017,22:00,123.54,123.54,122.44,123.10,2384118,0,126.01,119.95,122.98
06/22/2017,22:00,122.87,123.52,122.29,123.30,2160617,0,125.95,120.27,123.11
06/23/2017,22:00,123.68,125.00,123.12,124.01,3381548,0,126.03,120.40,123.21
06/26/2017,22:00,124.17,124.58,123.19,123.52,2377237,0,126.03,120.59,123.31
06/27/2017,22:00,123.49,123.51,122.74,122.74,2516446,0,125.99,120.74,123.36
06/28/2017,22:00,123.19,124.87,122.57,124.81,2574869,0,126.15,120.77,123.46
06/29/2017,22:00,124.61,124.68,121.20,121.51,4147360,0,126.19,120.54,123.36
06/30/2017,22:00,121.78,122.42,121.21,121.45,3574016,0,125.98,120.37,123.18
07/03/2017,22:00,122.25,122.31,120.72,120.78,2314224,0,125.62,120.22,122.92
07/05/2017,22:00,121.14,122.16,121.12,121.98,3856490,0,125.26,120.25,122.76
07/06/2017,22:00,121.34,121.68,120.65,120.80,2702571,0,124.92,120.16,122.54
07/07/2017,22:00,121.39,122.72,121.07,122.20,2119025,0,124.56,120.26,122.41
07/10/2017,22:00,122.16,123.19,121.82,122.73,2886891,0,124.54,120.26,122.40
07/11/2017,22:00,122.81,124.71,122.50,124.23,3885719,0,124.71,120.43,122.57
07/12/2017,22:00,125.00,125.75,124.60,125.28,2770351,0,125.16,120.27,122.72
07/13/2017,22:00,125.62,126.40,125.37,125.47,3330947,0,125.58,120.15,122.87
07/14/2017,22:00,125.56,127.53,125.56,127.01,2690807,0,126.32,119.97,123.14
07/17/2017,22:00,127.26,127.58,126.54,127.43,2291720,0,127.05,119.79,123.42
07/18/2017,22:00,127.11,128.16,127.00,127.73,3732840,0,127.73,119.57,123.65
07/19/2017,22:00,127.73,128.27,127.56,128.04,2550405,0,128.39,119.42,123.91
07/20/2017,22:00,128.40,128.84,127.94,128.47,2350324,0,129.06,119.29,124.17
07/21/2017,22:00,128.53,130.20,128.32,129.27,4375492,0,129.82,119.13,124.47
07/24/2017,22:00,129.39,129.90,128.60,129.52,3065440,0,130.52,118.98,124.75
07/25/2017,22:00,130.00,130.18,129.22,129.98,2476008,0,131.24,118.90,125.07
07/26/2017,22:00,129.92,131.18,129.76,130.99,3547811,0,132.07,118.90,125.48
07/27/2017,22:00,132.00,132.20,126.55,128.93,4914542,0,132.43,118.95,125.69
07/28/2017,22:00,128.96,129.99,127.31,127.91,5257924,0,132.53,119.49,126.01
07/31/2017,22:00,128.00,128.45,127.40,127.80,3347529,0,132.54,120.11,126.33
08/01/2017,22:00,128.66,129.98,128.50,129.49,4010522,0,132.57,120.96,126.76
08/02/2017,22:00,129.74,130.61,129.18,130.61,3578631,0,132.79,121.60,127.19
08/03/2017,22:00,130.40,130.57,129.24,129.89,2568052,0,132.52,122.77,127.65
08/04/2017,22:00,130.22,130.25,129.44,129.82,2208103,0,132.30,123.76,128.03
08/07/2017,22:00,129.99,130.50,129.55,130.38,1585964,0,132.03,124.79,128.41
08/08/2017,22:00,130.13,130.31,129.30,129.84,2062843,0,131.81,125.58,128.69
